Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
Anonymized Chinese System,Existing,Confirmed,Yes,17.48,200,,1000,China,,2023-07-15,,Private,0.50,,China,,,,,,11.78,,,0 checked out of 1,,,,1000,Anonymized,Anonymized,1 checked out of 1,,117,17.48,300000000000000000.0,,300000000000000000.0,200000000000000030.0,0.500,,600000000000,,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.70,200,,1000,China,,2022-05-15,,Public/Private,0.60,,China,,,,,,11.52,,,0 checked out of 1,,,,1000,Anonymized,Anonymized,1 checked out of 1,,58,17.30,500000000000000100.0,500000000000000100.0,200000000000000030.0,,0.600,,333333333333,,,,,0 checked out of 1,,Microsoft GPT-4 cluster,3.00%,,,,,
Anonymized Chinese System,Planned,Likely,Yes,17.48,200,,,China,,,,Public,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,,,,17.48,300000000000000000.0,,300000000000000000.0,,,,,,,,,0 checked out of 1,,,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.48,200,,,China,,2022-05-15,,Public/Private,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,1 checked out of 1,,73,17.48,300000000000000000.0,,300000000000000000.0,,,,,,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.00%,,,,,
hessian.AI fortytwo,Existing,Confirmed,Yes,17.60,199,NVIDIA A100,632,Germany,hessian.AI,2023-06-15,,Public,0.52,$15850702,"Planckstraße 1, 64291 Darmstadt, Germany","Academia,Industry",A100,"In fortytwo‘s engine room, a total of 632 NVIDIA A100 Tensor Core GPUs, each with 80GB of memory, as well as four IPU units from Graphcore are performing their duties",2023-06-15,,11.58,,,0 checked out of 1,,,,632,NVIDIA,,1 checked out of 1,,101,17.29,394368000000000000.0,394368000000000000.0,197184000000000000.0,98592000000000000.0,0.525,,375939849624,$14113626.21,$15490930,$15850702.07,"""The 14.5 million project"" presumably this is Euros",0 checked out of 1,,Microsoft GPT-4 cluster,2.53%,https://web.archive.org/web/20240623043843/https://hessian.ai/supercomputer-for-cutting-edge-ai-research-in-hesse/,,,,
Japanese Research Institute 2 Supercomputer 1,Existing,Confirmed,Yes,17.59,197,NVIDIA A100,624,Japan,,2022-06-01,,,0.53,$14082762,Japan,,A100,Calculated from Top500,2022-06-01,,11.56,,,0 checked out of 1,,,,624,NVIDIA,,1 checked out of 1,,72,17.29,389376000000000000.0,389376000000000000.0,194688000000000000.0,97344000000000000.0,0.531,,366300366300,$14082761.55,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.50%,https://web.archive.org/web/20241210014053/https://top500.org/system/180083/,,,,
EuroHPC Karolina,Existing,Confirmed,Yes,17.56,182,NVIDIA A100,576,Czechia,EuroHPC JU,2021-06-01,,Public,0.55,$18428094,"Studentská 6231/1b, 708 00 Ostrava 8, Czechia",European researchers,A100,"an accelerated part with 72 servers, and each of them is equipped with 8 GPU accelerators providing a performance of 11.6 PFlop/s for standard HPC simulations and up to 360 PFlop/s for artificial intelligence computations,  ",2021-06-01,,11.52,,,0 checked out of 1,,,,576,NVIDIA,,1 checked out of 1,,37,17.25,359424000000000000.0,359424000000000000.0,179712000000000000.0,89856000000000000.0,0.495,1,328121234252,$15548725.94,$17557684,$18428093.60,"The cost of the procured system was almost EUR 15 million, where 35%, i.e.  EUR 5.13 million, of which was paid by the EuroHPC JU. The remaining costs amounting to EUR 9.73 million was funded using the resources of the European Structural and Investment Funds",0 checked out of 1,,Sunway OceanLight,6.05%,https://web.archive.org/web/20241118204224/https://www.it4i.cz/en/infrastructure/karolina,https://www.acrossproject.eu/karolina-supercomputer-belongs-to-the-worlds-top-energy-efficient-supercomputers/,,,
Lawrence Livermore NL Lassen Phase 1,Existing,Confirmed,Yes,17.53,173,NVIDIA V100,2736,United States of America,US Department of Energy,2018-11-01,,Public,1.88,$54388512,"7000 East Ave, Livermore, CA 94550",Lawrence Livermore NL,V100,Chip count from Top500,2018-11-01,Listed in Top500,11.26,,Lawrence Livermore NL Lassen Phase 2,0 checked out of 1,,,,2736,NVIDIA,,1 checked out of 1,,8,17.53,342000000000000000.0,,342000000000000000.0,42873120000000000.0,1.882,,181696610268,$54388512.36,,,,0 checked out of 1,,Oak Ridge NL Summit,9.90%,https://web.archive.org/web/20240327161123/https://www.hpcwire.com/2020/08/19/cerebras-llnl-deployment-teases-second-gen-wafer-scale-ai-chip/,https://web.archive.org/web/20240613070121/https://www.top500.org/system/179567/,,,
Jean Zay Supercomputer Phase 2,Existing,Confirmed,Yes,17.53,170,NVIDIA Tesla V100 SXM2,2696,France,GENCI,2020-06-01,=261*4+31*8+351*4,Public,1.77,$56284456,"Campus universitaire d'Orsay, Batiment 506, Rue John Von Neumann, 91403 Orsay, France",Researchers in academia and industry,V100,"261 four-GPU accelerated compute nodes with:
2 Intel Cascade Lake 6248 processors (20 cores at 2.5 GHz), namely 40 cores per node
192 GB of memory per node
4 Nvidia Tesla V100 SXM2 GPUs (32 GB)
31 eight-GPU accelerated compute nodes, currently dedicated to the AI community with:
2 Intel Cascade Lake 6226 processors (12 cores at 2.7 GHz), namely 24 cores per node
20 nodes with 384 GB of memory and 11 nodes with 768 GB of memory
8 Nvidia Tesla V100 SXM2 GPUs (32 GB)
Extension in the summer of 2020, 351 four-GPU accelerated compute nodes with:
2 Intel Cascade Lake 6248 processors (20 cores at 2.5 GHz), namely 40 cores per node
192 GB of memory per node
4 Nvidia Tesla V100 SXM2 GPUs (16 GB)",2020-06-01,,11.28,Jean Zay Supercomputer Phase 1,Jean Zay Supercomputer Phase 3,0 checked out of 1,,,,2696,NVIDIA,,1 checked out of 1,,14,17.53,337000000000000000.0,,337000000000000000.0,42246320000000000.0,1.766,,190781440781,$56284456.10,,,,0 checked out of 1,,Oak Ridge NL Summit,9.75%,https://web.archive.org/web/20240528032205/http://www.idris.fr/eng/annonces/idris-extension-jean-zay-h100-eng.html,https://web.archive.org/web/20220319163248/http://www.idris.fr/eng/jean-zay/cpu/jean-zay-cpu-hw-eng.html,,,
Los Alamos NL Chicoma,Existing,Likely,Yes,17.50,161,NVIDIA A100,512,United States of America,US Department of Energy,2021-12-20,,Public,0.44,$17533894,"Los Alamos, New Mexico",Los Alamos National Laboratory,A100,the remaining 128 are equipped with individual AMD Epyc 7713 CPUs and quadruple Nvidia A100 GPUs,2021-12-20,"Slightly unclear when the GPUs were installed, but they seem to be installed by December 2021 at the latest",11.56,,,0 checked out of 1,,,,512,NVIDIA,,1 checked out of 1,,60,17.20,319488000000000000.0,319488000000000000.0,159744000000000000.0,79872000000000000.0,0.440,,363196125908,$17533893.94,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,5.12%,https://web.archive.org/web/20240722055614/https://www.hpcwire.com/2022/03/17/los-alamos-chicoma-supercomputer-to-host-75-new-projects/,,,,
Paper on StarCoder,Existing,Confirmed,Yes,17.50,161,NVIDIA A100,512,,,2023-05-09,,,0.42,$11457697,,,A100,"""We trained our model on a GPU cluster with 512 A100 80 GB GPUs distributed across 64 nodes.""",2023-05-09,,11.58,,,1 checked out of 1,,,,512,NVIDIA,,,,96,17.20,319488000000000000.0,319488000000000000.0,159744000000000000.0,79872000000000000.0,0.425,,375939849624,$11457697.20,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.05%,https://arxiv.org/abs/2305.06161,,,,
Paper on CodeFuse,Existing,Confirmed,Yes,17.50,161,NVIDIA A100,512,,Ant Group,2023-10-10,,Private,0.42,$10121180,,,A100,"CodeFuse-13B was trained using 512 Nvidia A100 GPU cards, with a Hardware FLOPs Utilization (HFU) of approximately 60%. The training process took approximately 40 days to complete.",2023-10-10,,11.58,,,1 checked out of 1,,,,512,NVIDIA,,,,123,17.20,319488000000000000.0,319488000000000000.0,159744000000000000.0,79872000000000000.0,0.425,,375939849624,$10121180.24,,,,0 checked out of 1,,Tesla 10k H100 Cluster,1.61%,https://arxiv.org/abs/2310.06266,,,,
Paper on Stable LM,Existing,Confirmed,Yes,17.50,161,NVIDIA A100 SXM4 40 GB,512,,Stability AI,2023-01-18,,Private,0.42,$11279538,,,A100,"""Hardware: Stable LM 2 1.6B was trained on the Stability AI cluster across 512 NVIDIA A100 40GB GPUs (AWS P4d instances).""",2023-01-18,,11.58,,,1 checked out of 1,,,,512,NVIDIA,,,,91,17.20,319488000000000000.0,319488000000000000.0,159744000000000000.0,79872000000000000.0,0.425,,375939849624,$11279538.29,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.05%,https://web.archive.org/web/20241218081859/https://huggingface.co/stabilityai/stablelm-2-1_6b,,,,
Oracle 2020 A100 Cluster,Existing,Likely,Yes,17.50,161,NVIDIA A100,512,United States of America,Oracle,2020-09-30,"Slightly uncertain if they were just saying that they could build clusters up to 512 A100 in size, or if this was actually already available and built. It seems likely it was available, though",Private,0.45,$13881391,,Cloud,A100,allowing customers to scale up to 512 GPUs in a single cluster,2020-09-30,,11.55,,,0 checked out of 1,,,,512,NVIDIA,,1 checked out of 1,,20,17.20,319488000000000000.0,319488000000000000.0,159744000000000000.0,79872000000000000.0,0.447,,357142857143,$13881391.16,,,,0 checked out of 1,,Oak Ridge NL Summit,9.24%,https://web.archive.org/web/20240219152835/https://blogs.oracle.com/cloud-infrastructure/post/oracle-cloud-infrastructure-compute-and-high-performance-computing-roadmap-update,,,,
Paper on BloombergGPT,Existing,Confirmed,Yes,17.50,161,NVIDIA A100,512,,Bloomberg,2023-03-30,,Private,0.42,$11466651,,,A100,"""This yields a total of 512 40GB A100 GPUs""",2023-03-30,,11.58,,,1 checked out of 1,,,,512,NVIDIA,,,,95,17.20,319488000000000000.0,319488000000000000.0,159744000000000000.0,79872000000000000.0,0.425,,375939849624,$11466651.11,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.05%,https://arxiv.org/abs/2303.17564,,,,
Aleph Alpha alpha ONE,Existing,Confirmed,Yes,17.50,161,NVIDIA A100,512,Germany,Aleph Alpha,2022-06-01,,Private,0.44,$11555086,"Max-Urich-Straße 3, 13355 Berlin, Germany","German Government Agencies,Private Sector,Aleph Alpha",A100,Calculated from Top500,2022-06-01,,11.56,,,0 checked out of 1,,,,512,NVIDIA,,1 checked out of 1,,76,17.20,319488000000000000.0,319488000000000000.0,159744000000000000.0,79872000000000000.0,0.436,,366300366300,$11555086.40,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.05%,https://web.archive.org/web/20241210021004/https://top500.org/system/180080/,,,,
Paper on Florence,Existing,Confirmed,Yes,17.50,161,NVIDIA A100 SXM4 40 GB,512,,Microsoft,2021-11-22,,Private,0.44,$13791613,,Microsoft,A100,"""The model takes 10 days to train on 512 NVIDIA-A100 GPUs
with 40GB memory per GPU.""",2021-11-22,,11.56,,,1 checked out of 1,Microsoft Azure Voyager-EUS2,,,512,NVIDIA,,,,59,17.20,319488000000000000.0,319488000000000000.0,159744000000000000.0,79872000000000000.0,0.440,,363196125908,$13791613.29,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,5.12%,https://arxiv.org/abs/2111.11432v1,,,,
PLaMO-13B training cluster,Existing,Likely,Yes,17.48,151,NVIDIA A100,480,Japan,Preferred Networks Inc,2023-09-25,,Private,0.40,$9488606,,,A100,A100 40GB x480,2023-09-25,,11.58,,,1 checked out of 1,AIST ABCI 2.0,,,480,NVIDIA,,,,132,17.18,299520000000000000.0,299520000000000000.0,149760000000000000.0,74880000000000000.0,0.398,,375939849624,$9488606.47,,,,0 checked out of 1,,Tesla 10k H100 Cluster,1.51%,https://huggingface.co/pfnet/plamo-13b,https://web.archive.org/web/20250216174632/https://tech.preferred.jp/en/blog/llm-plamo/,https://www.preferred.jp/en/news/pr20230928/,,
NSC Berzelius Phase 1,Existing,Confirmed,Yes,17.48,151,NVIDIA A100 SXM4 40 GB,480,Sweden,Linköping University,2021-03-23,,Public,0.41,$12957272,"583 30 Linköping, Sweden",Swedish academic research groups,A100,"Berzelius, as it stands, is an Nvidia SuperPod consisting of 60 DGX A100 nodes. Each node, in turn, carries eight A100 (40GB) GPUs",2021-03-23,,11.56,,NSC Berzelius Phase 2,0 checked out of 1,,,,480,NVIDIA,,1 checked out of 1,,28,17.18,299520000000000000.0,299520000000000000.0,149760000000000000.0,74880000000000000.0,0.412,,363196125908,$12957271.61,,,,0 checked out of 1,,Sunway OceanLight,5.04%,https://web.archive.org/web/20230712130753/https://www.hpcwire.com/2023/01/26/sweden-plans-expansion-for-nvidia-powered-berzelius-supercomputer/,,,,
Pawsey Supercomputing Centre Setonix,Existing,Confirmed,Yes,17.47,149,AMD Radeon Instinct MI250X,768,Australia,Pawsey Supercomputing Centre,2022-07-01,,Public,0.83,$19752614,"1 Bryce Ave, Kensington WA 6151, Australia",Academia,AMD MI250X,Calculated from Top500,2022-07-01,,11.55,,,0 checked out of 1,,,,768,AMD,,1 checked out of 1,,83,17.47,294144000000000000.0,294144000000000000.0,294144000000000000.0,73497600000000000.0,0.818,1,353411029677,$19752614.10,,,,0 checked out of 1,,Microsoft GPT-4 cluster,1.89%,https://web.archive.org/web/20240616091315/https://www.hpcwire.com/off-the-wire/pawseys-setonix-supercomputer-fires-up-for-researchers/,,,,
Paper on ViT-22B,Existing,Confirmed,Yes,17.45,142,Google TPU v4,1024,United States of America,Google,2023-02-10,,Private,0.36,$9341262,,Google,TPUv4,"""ViT-22B was trained on 1024 TPU V4 chips for 177K steps""",2023-02-10,,11.89,,,1 checked out of 1,Google Oklahoma TPU v4 Pods,,,1024,Google,,,,99,17.45,281600000000000000.0,281600000000000000.0,281600000000000000.0,,0.361,,779664092358,$9341262.43,,,,0 checked out of 1,,Microsoft GPT-4 cluster,1.81%,https://arxiv.org/abs/2302.05442v1,,,,
Paper on PaLI,Existing,Confirmed,Yes,17.45,142,Google TPU v4,1024,United States of America,Google,2022-09-14,,Private,0.37,$9418434,,Google,TPUv4,"""The largest model, PaLI-17B, is pretrained using 1,024 GCP-TPUv4 chips for 7 days.""",2022-09-14,,11.88,,,1 checked out of 1,Google Oklahoma TPU v4 Pods,,,1024,Google,,,,88,17.45,281600000000000000.0,281600000000000000.0,281600000000000000.0,,0.371,,759672705374,$9418434.47,,,,0 checked out of 1,,Microsoft GPT-4 cluster,1.81%,https://arxiv.org/abs/2209.06794v4,,,,
Paper on Minerva,Existing,Confirmed,Yes,17.45,142,Google TPU v4,1024,United States of America,Google,2022-06-29,,Private,0.37,$9401336,,Google,TPUv4,"""the 540B model was trained for 29 days on a v4-1024.""",2022-06-29,,11.88,,,1 checked out of 1,Google Oklahoma TPU v4 Pods,,,1024,Google,,,,83,17.45,281600000000000000.0,281600000000000000.0,281600000000000000.0,,0.371,,759672705374,$9401336.14,,,,0 checked out of 1,,Microsoft GPT-4 cluster,1.81%,https://arxiv.org/abs/2206.14858,,,,
Paper on GLaM,Existing,Confirmed,Yes,17.45,142,Google TPU v4,1024,United States of America,Google,2021-12-13,,Private,0.37,$9518052,,Google,TPUv4,"""Moreover, to reach similar (and slightly exceeded) scores as GPT-3, we
train using 1,024 TPU-v4 chips for 574 hours (with 280B
tokens).""",2021-12-13,,11.88,,,1 checked out of 1,Google TPU v4 Pod,,,1024,Google,,,,63,17.45,281600000000000000.0,281600000000000000.0,281600000000000000.0,,0.374,,753234801091,$9518052.05,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,4.51%,https://arxiv.org/abs/2112.06905,,,,
University of Edinburgh DiRAC Tursa,Existing,Confirmed,Yes,17.45,141,NVIDIA A100,448,United Kingdom of Great Britain and Northern Ireland,Distributed Research using Advanced Computing (DiRAC),2021-11-01,,Public,0.43,$15295349,"Edinburgh, Scotland",Academia,A100,"114 GPU nodes: 4x Nvidia RedStone A100-40 per node, 640 Tensor cores, 6,912 CUDA cores",2021-11-01,,11.51,,,0 checked out of 1,,,,448,NVIDIA,,1 checked out of 1,,61,17.15,279552000000000000.0,279552000000000000.0,139776000000000000.0,69888000000000000.0,0.385,0,325363128492,$15295349.49,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,4.48%,https://web.archive.org/web/20220121113452/https://www.epcc.ed.ac.uk/hpc-services/dirac-tursa-gpu,,,,
MosaicML MPT training cluster,Existing,Confirmed,Yes,17.44,139,NVIDIA A100,440,,MosaicML,2023-03-05,,,0.37,$9850806,,,A100,"""over 9.5 days on 440 GPUs,""",2023-03-05,,11.58,,,0 checked out of 1,,,,440,NVIDIA,,1 checked out of 1,,106,17.14,274560000000000000.0,274560000000000000.0,137280000000000000.0,68640000000000000.0,0.365,,375939849624,$9850806.27,,,,0 checked out of 1,,Microsoft GPT-4 cluster,1.76%,https://www.databricks.com/blog/mpt-7b,,,,
Petrobras Dragão,Existing,Confirmed,Yes,17.43,137,NVIDIA V100,2176,Brazil,Petrobras,2021-06-01,,Public/Private,1.66,$41189376,"Rio de Janeiro, Brazil",Petrobras,V100,Calculated from Top500,2021-06-01,,11.21,,,0 checked out of 1,,,,2176,NVIDIA,,1 checked out of 1,,42,17.43,272000000000000000.0,,272000000000000000.0,34097920000000000.0,1.402,2,163756773028,$41189375.62,,,,0 checked out of 1,,Sunway OceanLight,4.57%,https://web.archive.org/web/20241126215645/https://top500.org/system/179941/,,,,
Paper on BLOOM,Existing,Confirmed,Yes,17.41,131,NVIDIA A100,416,,,2022-11-09,,,0.35,$9399853,,,A100,"Training was conducted on 48 nodes, each
having 8 NVIDIA A100 80GB GPUs (a total of 384 GPUs); due to possible hardware failures during training, we also maintained a reserve of 4 spare nodes.",2022-11-09,,11.56,,,1 checked out of 1,,,,416,NVIDIA,,,,100,17.11,259584000000000000.0,259584000000000000.0,129792000000000000.0,64896000000000000.0,0.354,,366300366300,$9399852.70,,,,0 checked out of 1,,Microsoft GPT-4 cluster,1.66%,https://arxiv.org/abs/2211.05100,,,,
Jean Zay Supercomputer Phase 3,Existing,Confirmed,Yes,17.41,131,NVIDIA A100,416,France,GENCI,2022-06-01,,Public,2.08,$64360101,"Campus universitaire d'Orsay, Batiment 506, Rue John Von Neumann, 91403 Orsay, France",Researchers in academia and industry,"V100,A100","The power boost will come from an additional 52 nodes made up of HPE Apollo 6500 Gen10 nodes, each with eight Nvidia A100 80GB GPUs – for a total of 640GB of high-bandwidth memory (HBM2) per server – and some minor additional updates that include three Apollo 6500 Gen10 nodes, each with eight Nvidia A100 40GB PCIe GPUs",2022-06-01,,11.35,Jean Zay Supercomputer Phase 2,,0 checked out of 1,,NVIDIA Tesla V100 SXM2,2696,3112,NVIDIA,NVIDIA,1 checked out of 1,,86,17.67,259584000000000000.0,259584000000000000.0,466792000000000000.0,107142320000000000.0,2.077,,224787657740,$64360101.46,,,,0 checked out of 1,,Microsoft GPT-4 cluster,1.66%,https://web.archive.org/web/20240528032205/http://www.idris.fr/eng/annonces/idris-extension-jean-zay-h100-eng.html,https://web.archive.org/web/20240425051414/https://www.hpcwire.com/2021/11/17/frances-jean-zay-supercomputer-gets-ai-boost-from-hpe-nvidia/,,,
